date,new_deaths_smoothed_per_million,new_cases_smoothed_per_million,location,continent,positive_rate,icu_admissions_per_million,total_vaccinations_per_hundred
2020-03-25,2.022,42.538,Belgium,Europe,0.294,1.199,NA
2020-03-26,2.453,54.729,Belgium,Europe,0.312,1.199,NA
2020-03-27,3.106,61.964,Belgium,Europe,0.319,1.199,NA
2020-03-28,3.525,77.89,Belgium,Europe,0.324,1.199,NA
2020-03-29,4.388,91.646,Belgium,Europe,0.327,1.199,NA
2020-03-30,5.239,100.533,Belgium,Europe,0.325,1.199,NA
2020-03-31,7.186,104.848,Belgium,Europe,0.318,1.199,NA
2020-04-01,8.012,111.27,Belgium,Europe,0.311,1.199,NA
2020-04-02,9.75,112.33,Belgium,Europe,0.302,1.199,NA
2020-04-03,10.527,116.927,Belgium,Europe,0.297,1.199,NA
2020-04-04,11.463,114.598,Belgium,Europe,0.29,1.199,NA
2020-04-05,12.524,109.149,Belgium,Europe,0.282,1.199,NA
2020-04-06,13.793,109.889,Belgium,Europe,0.273,1.199,NA
2020-04-07,16.394,116.101,Belgium,Europe,0.267,1.199,NA
2020-04-08,17.405,116.348,Belgium,Europe,0.256,1.199,NA
2020-04-09,18.637,118.764,Belgium,Europe,0.248,1.199,NA
2020-04-10,23.124,121.993,Belgium,Europe,0.237,1.199,NA
2020-04-11,25.429,118.172,Belgium,Europe,0.225,1.199,NA
2020-04-12,26.539,122.721,Belgium,Europe,0.219,1.199,NA
2020-04-13,27.993,120.49,Belgium,Europe,0.21,1.199,NA
2020-04-14,26.156,110.012,Belgium,Europe,0.199,1.199,NA
2020-04-15,27.118,125.359,Belgium,Europe,0.192,1.199,NA
2020-04-16,28.77,121.118,Belgium,Europe,0.178,1.199,NA
2020-04-17,26.428,116.742,Belgium,Europe,0.166,1.199,NA
2020-04-18,25.972,112.971,Belgium,Europe,0.159,1.199,NA
2020-04-19,25.676,109.075,Belgium,Europe,0.15,1.199,NA
2020-04-20,23.728,115.793,Belgium,Europe,0.144,1.199,NA
2020-04-21,22.693,121.254,Belgium,Europe,0.133,1.199,NA
2020-04-22,22.459,102.506,Belgium,Europe,0.12,1.199,NA
2020-04-23,20.129,98.463,Belgium,Europe,0.106,1.199,NA
2020-04-24,18.687,100.521,Belgium,Europe,0.091,1.199,NA
2020-04-25,18.046,100.361,Belgium,Europe,0.078,1.199,NA
2020-04-26,17.392,94.148,Belgium,Europe,0.071,1.199,NA
2020-04-27,16.998,82.636,Belgium,Europe,0.06,1.199,NA
2020-04-28,16.431,78.617,Belgium,Europe,0.054,1.199,NA
2020-04-29,15.272,73.588,Belgium,Europe,0.045,1.199,NA
2020-04-30,13.608,70.531,Belgium,Europe,0.039,1.199,NA
2020-05-01,12.622,58.414,Belgium,Europe,0.033,1.199,NA
2020-05-02,10.453,51.672,Belgium,Europe,0.031,1.199,NA
2020-05-03,9.245,46.495,Belgium,Europe,0.029,1.199,NA
2020-05-04,8.838,44.128,Belgium,Europe,0.027,1.199,NA
2020-05-05,8.444,39.136,Belgium,Europe,0.026,1.199,NA
2020-05-06,10.329,36.017,Belgium,Europe,0.026,1.199,NA
2020-05-07,10.12,35.759,Belgium,Europe,0.026,1.199,NA
2020-05-08,10.083,36.72,Belgium,Europe,0.028,1.199,NA
2020-05-09,10.058,37.953,Belgium,Europe,0.027,1.199,NA
2020-05-10,10.009,39.136,Belgium,Europe,0.028,1.199,NA
2020-05-11,9.651,39.222,Belgium,Europe,0.029,1.199,NA
2020-05-12,9.183,40.307,Belgium,Europe,0.028,1.199,NA
2020-05-13,6.212,39.444,Belgium,Europe,0.026,1.199,NA
2020-05-14,6.015,35.352,Belgium,Europe,0.025,1.199,NA
2020-05-15,5.399,32.455,Belgium,Europe,0.025,1.199,NA
2020-05-16,5.226,29.497,Belgium,Europe,0.025,1.199,NA
2020-05-17,4.881,27.106,Belgium,Europe,0.024,1.199,NA
2020-05-18,4.598,26.009,Belgium,Europe,0.023,1.199,NA
2020-05-19,4.277,24.801,Belgium,Europe,0.023,1.199,NA
2020-05-20,3.784,24.677,Belgium,Europe,0.024,1.199,NA
2020-05-21,3.488,23.999,Belgium,Europe,0.024,1.199,NA
2020-05-22,3.119,23.013,Belgium,Europe,0.024,1.199,NA
2020-05-23,2.86,22.446,Belgium,Europe,0.025,1.199,NA
2020-05-24,2.81,22.335,Belgium,Europe,0.026,1.199,NA
2020-05-25,2.86,21.978,Belgium,Europe,0.026,1.199,NA
2020-05-26,2.786,20.511,Belgium,Europe,0.025,1.148,NA
2020-05-27,2.638,19.833,Belgium,Europe,0.023,1.098,NA
2020-05-28,2.49,19.895,Belgium,Europe,0.023,1.047,NA
2020-05-29,2.687,19.106,Belgium,Europe,0.022,0.997,NA
2020-05-30,2.662,16.961,Belgium,Europe,0.02,0.946,NA
2020-05-31,2.305,15.889,Belgium,Europe,0.019,0.896,NA
2020-06-01,2.145,14.483,Belgium,Europe,0.019,0.845,NA
2020-06-02,2.108,14.299,Belgium,Europe,0.017,0.807,NA
2020-06-03,1.948,13.473,Belgium,Europe,0.017,0.768,NA
2020-06-04,1.972,11.316,Belgium,Europe,0.018,0.73,NA
2020-06-05,1.676,10.428,Belgium,Europe,0.017,0.691,NA
2020-06-06,1.565,10.921,Belgium,Europe,0.017,0.653,NA
2020-06-07,1.578,10.416,Belgium,Europe,0.016,0.615,NA
2020-06-08,1.479,10.243,Belgium,Europe,0.016,0.576,NA
2020-06-09,1.405,10.132,Belgium,Europe,0.016,0.545,NA
2020-06-10,1.319,10.896,Belgium,Europe,0.015,0.513,NA
2020-06-11,1.085,11.636,Belgium,Europe,0.014,0.481,NA
2020-06-12,0.986,11.242,Belgium,Europe,0.013,0.45,NA
2020-06-13,0.863,10.428,Belgium,Europe,0.012,0.418,NA
2020-06-14,0.74,9.898,Belgium,Europe,0.012,0.387,NA
2020-06-15,0.678,9.269,Belgium,Europe,0.011,0.355,NA
2020-06-16,0.542,8.85,Belgium,Europe,0.011,0.338,NA
2020-06-17,0.567,8.32,Belgium,Europe,0.01,0.32,NA
2020-06-18,0.579,7.852,Belgium,Europe,0.01,0.303,NA
2020-06-19,0.604,8.098,Belgium,Europe,0.01,0.285,NA
2020-06-20,0.567,7.79,Belgium,Europe,0.01,0.268,NA
2020-06-21,0.505,6.422,Belgium,Europe,0.01,0.251,NA
2020-06-22,0.431,5.547,Belgium,Europe,0.01,0.233,NA
2020-06-23,0.616,8.074,Belgium,Europe,0.01,0.23,NA
2020-06-24,0.579,8.061,Belgium,Europe,0.01,0.226,NA
2020-06-25,0.53,8.123,Belgium,Europe,0.009,0.223,NA
2020-06-26,0.444,7.766,Belgium,Europe,0.009,0.22,NA
2020-06-27,0.444,8.123,Belgium,Europe,0.009,0.216,NA
2020-06-28,0.444,9.183,Belgium,Europe,0.009,0.213,NA
2020-06-29,0.444,9.997,Belgium,Europe,0.009,0.21,NA
2020-06-30,0.419,7.605,Belgium,Europe,0.009,0.206,NA
2020-07-01,0.394,7.531,Belgium,Europe,0.009,0.203,NA
2020-07-02,0.431,7.285,Belgium,Europe,0.009,0.2,NA
2020-07-03,0.419,7.655,Belgium,Europe,0.009,0.197,NA
2020-07-04,0.481,7.753,Belgium,Europe,0.009,0.193,NA
2020-07-05,0.481,8.887,Belgium,Europe,0.009,0.19,NA
2020-07-06,0.518,8.591,Belgium,Europe,0.009,0.187,NA
2020-07-07,0.333,7.778,Belgium,Europe,0.009,0.184,NA
2020-07-08,0.271,7.568,Belgium,Europe,0.01,0.182,NA
2020-07-09,0.21,7.544,Belgium,Europe,0.01,0.179,NA
2020-07-10,0.197,7.766,Belgium,Europe,0.01,0.177,NA
2020-07-11,0.136,7.778,Belgium,Europe,0.01,0.174,NA
2020-07-12,0.136,8.517,Belgium,Europe,0.011,0.172,NA
2020-07-13,0.099,8,Belgium,Europe,0.011,0.169,NA
2020-07-14,0.16,8.912,Belgium,Europe,0.012,0.18,NA
2020-07-15,0.148,9.232,Belgium,Europe,0.013,0.191,NA
2020-07-16,0.21,12.671,Belgium,Europe,0.015,0.202,NA
2020-07-17,0.234,14.077,Belgium,Europe,0.016,0.213,NA
2020-07-18,0.222,15.248,Belgium,Europe,0.017,0.224,NA
2020-07-19,0.222,12.314,Belgium,Europe,0.018,0.235,NA
2020-07-20,0.284,17.097,Belgium,Europe,0.019,0.246,NA
2020-07-21,0.222,18.206,Belgium,Europe,0.022,0.255,NA
2020-07-22,0.247,21.633,Belgium,Europe,0.022,0.264,NA
2020-07-23,0.21,19.833,Belgium,Europe,0.022,0.272,NA
2020-07-24,0.21,20.955,Belgium,Europe,0.025,0.281,NA
2020-07-25,0.259,24.911,Belgium,Europe,0.024,0.29,NA
2020-07-26,0.259,28.597,Belgium,Europe,0.026,0.299,NA
2020-07-27,0.21,28.77,Belgium,Europe,0.026,0.307,NA
2020-07-28,0.345,29.632,Belgium,Europe,0.026,0.319,NA
2020-07-29,0.345,33.38,Belgium,Europe,0.027,0.331,NA
2020-07-30,0.345,38.939,Belgium,Europe,0.029,0.343,NA
2020-07-31,0.296,43.783,Belgium,Europe,0.029,0.355,NA
2020-08-01,0.296,45.299,Belgium,Europe,0.029,0.367,NA
2020-08-02,0.296,47.123,Belgium,Europe,0.03,0.379,NA
2020-08-03,0.345,47.9,Belgium,Europe,0.03,0.391,NA
2020-08-04,0.234,49.133,Belgium,Europe,0.03,0.404,NA
2020-08-05,0.284,47.123,Belgium,Europe,0.031,0.416,NA
2020-08-06,0.259,49.428,Belgium,Europe,0.032,0.428,NA
2020-08-07,0.308,49.712,Belgium,Europe,0.033,0.441,NA
2020-08-08,0.308,49.293,Belgium,Europe,0.035,0.453,NA
2020-08-09,0.333,53.04,Belgium,Europe,0.036,0.466,NA
2020-08-10,0.357,53.077,Belgium,Europe,0.036,0.478,NA
2020-08-11,0.407,53.743,Belgium,Europe,0.037,0.485,NA
2020-08-12,0.505,55.333,Belgium,Europe,0.037,0.492,NA
2020-08-13,0.678,51.462,Belgium,Europe,0.037,0.498,NA
2020-08-14,0.715,53.361,Belgium,Europe,0.037,0.505,NA
2020-08-15,0.801,55.074,Belgium,Europe,0.035,0.511,NA
2020-08-16,0.826,51.413,Belgium,Europe,0.034,0.518,NA
2020-08-17,0.801,48.245,Belgium,Europe,0.034,0.525,NA
2020-08-18,0.912,47.937,Belgium,Europe,0.032,0.519,NA
2020-08-19,0.851,47.234,Belgium,Europe,0.03,0.514,NA
2020-08-20,0.74,49.145,Belgium,Europe,0.031,0.508,NA
2020-08-21,0.752,46.606,Belgium,Europe,0.031,0.503,NA
2020-08-22,0.653,44.362,Belgium,Europe,0.031,0.497,NA
2020-08-23,0.653,44.535,Belgium,Europe,0.031,0.492,NA
2020-08-24,0.641,43.857,Belgium,Europe,0.03,0.486,NA
2020-08-25,0.456,43.758,Belgium,Europe,0.03,0.469,NA
2020-08-26,-1.109,43.771,Belgium,Europe,0.029,0.452,NA
2020-08-27,-1.134,40.948,Belgium,Europe,0.027,0.434,NA
2020-08-28,-1.22,37.694,Belgium,Europe,0.026,0.417,NA
2020-08-29,-1.196,38.594,Belgium,Europe,0.026,0.4,NA
2020-08-30,-1.208,38.286,Belgium,Europe,0.026,0.382,NA
2020-08-31,-1.245,38.754,Belgium,Europe,0.026,0.365,NA
2020-09-01,-1.22,37.472,Belgium,Europe,0.024,0.368,NA
2020-09-02,0.234,35.512,Belgium,Europe,0.024,0.371,NA
2020-09-03,0.185,37.521,Belgium,Europe,0.025,0.374,NA
2020-09-04,0.185,39.715,Belgium,Europe,0.026,0.377,NA
2020-09-05,0.185,39.765,Belgium,Europe,0.026,0.38,NA
2020-09-06,0.16,40.985,Belgium,Europe,0.027,0.383,NA
2020-09-07,0.173,43.549,Belgium,Europe,0.028,0.386,NA
2020-09-08,0.185,45.04,Belgium,Europe,0.028,0.395,NA
2020-09-09,0.234,46.593,Belgium,Europe,0.028,0.404,NA
2020-09-10,0.222,49.601,Belgium,Europe,0.029,0.413,NA
2020-09-11,0.222,53.78,Belgium,Europe,0.03,0.422,NA
2020-09-12,0.21,57.354,Belgium,Europe,0.03,0.431,NA
2020-09-13,0.222,62.716,Belgium,Europe,0.031,0.44,NA
2020-09-14,0.222,68.251,Belgium,Europe,0.032,0.45,NA
2020-09-15,0.222,69.693,Belgium,Europe,0.034,0.478,NA
2020-09-16,0.222,77.126,Belgium,Europe,0.036,0.507,NA
2020-09-17,0.234,91.313,Belgium,Europe,0.037,0.535,NA
2020-09-18,0.222,99.991,Belgium,Europe,0.039,0.564,NA
2020-09-19,0.259,101.939,Belgium,Europe,0.04,0.592,NA
2020-09-20,0.284,108.965,Belgium,Europe,0.041,0.621,NA
2020-09-21,0.284,111.997,Belgium,Europe,0.043,0.649,NA
2020-09-22,0.308,128.576,Belgium,Europe,0.045,0.698,NA
2020-09-23,0.296,134.837,Belgium,Europe,0.047,0.747,NA
2020-09-24,0.357,133.025,Belgium,Europe,0.049,0.796,NA
2020-09-25,0.394,139.62,Belgium,Europe,0.051,0.846,NA
2020-09-26,0.37,148.594,Belgium,Europe,0.052,0.895,NA
2020-09-27,0.394,146.486,Belgium,Europe,0.053,0.944,NA
2020-09-28,0.456,147.435,Belgium,Europe,0.055,0.993,NA
2020-09-29,0.567,146.547,Belgium,Europe,0.058,1.035,NA
2020-09-30,0.703,142.554,Belgium,Europe,0.061,1.078,NA
2020-10-01,0.715,151.503,Belgium,Europe,0.067,1.12,NA
2020-10-02,0.838,163.422,Belgium,Europe,0.072,1.163,NA
2020-10-03,0.863,182.676,Belgium,Europe,0.076,1.206,NA
2020-10-04,1.035,197.911,Belgium,Europe,0.079,1.248,NA
2020-10-05,1.122,207.698,Belgium,Europe,0.082,1.291,NA
2020-10-06,1.122,211.717,Belgium,Europe,0.089,1.399,NA
2020-10-07,1.134,239.328,Belgium,Europe,0.098,1.507,NA
2020-10-08,1.27,277.798,Belgium,Europe,0.103,1.614,NA
2020-10-09,1.405,305.039,Belgium,Europe,0.11,1.722,NA
2020-10-10,1.615,361.259,Belgium,Europe,0.116,1.83,NA
2020-10-11,1.565,394.725,Belgium,Europe,0.119,1.938,NA
2020-10-12,1.639,415.113,Belgium,Europe,0.127,2.045,NA
2020-10-13,1.874,480.097,Belgium,Europe,0.133,2.266,NA
2020-10-14,2.095,537.957,Belgium,Europe,0.142,2.487,NA
2020-10-15,2.478,596.137,Belgium,Europe,0.147,2.707,NA
2020-10-16,2.564,655.39,Belgium,Europe,0.153,2.928,NA
2020-10-17,2.675,692.541,Belgium,Europe,0.158,3.149,NA
2020-10-18,2.736,739.517,Belgium,Europe,0.163,3.37,NA
2020-10-19,2.86,796.279,Belgium,Europe,0.166,3.59,NA
2020-10-20,3.02,824.864,Belgium,Europe,0.175,3.983,NA
2020-10-21,3.217,885.953,Belgium,Europe,0.183,4.376,NA
2020-10-22,3.217,963.584,Belgium,Europe,0.197,4.769,NA
2020-10-23,3.686,1054.503,Belgium,Europe,0.211,5.161,NA
2020-10-24,4.253,1137.644,Belgium,Europe,0.225,5.554,NA
2020-10-25,4.894,1217.568,Belgium,Europe,0.236,5.947,NA
2020-10-26,5.621,1272.543,Belgium,Europe,0.251,6.339,NA
2020-10-27,6.767,1320.517,Belgium,Europe,0.269,6.667,NA
2020-10-28,7.778,1416.921,Belgium,Europe,0.284,6.994,NA
2020-10-29,8.875,1505.362,Belgium,Europe,0.291,7.322,NA
2020-10-30,9.787,1536.03,Belgium,Europe,0.292,7.649,NA
2020-10-31,10.946,1526.243,Belgium,Europe,0.288,7.977,NA
2020-11-01,11.426,1478.996,Belgium,Europe,0.285,8.304,NA
2020-11-02,11.821,1400.724,Belgium,Europe,0.278,8.632,NA
2020-11-03,13.411,1297.368,Belgium,Europe,0.271,8.668,NA
2020-11-04,14.311,1231.102,Belgium,Europe,0.264,8.705,NA
2020-11-05,14.939,1073.412,Belgium,Europe,0.255,8.742,NA
2020-11-06,15.482,933.471,Belgium,Europe,0.244,8.778,NA
2020-11-07,15.802,800.458,Belgium,Europe,0.24,8.815,NA
2020-11-08,16.246,736.756,Belgium,Europe,0.236,8.852,NA
2020-11-09,16.739,688.141,Belgium,Europe,0.232,8.888,NA
2020-11-10,17.688,677.133,Belgium,Europe,0.219,8.744,NA
2020-11-11,17.59,581.53,Belgium,Europe,0.209,8.599,NA
2020-11-12,16.899,506.019,Belgium,Europe,0.203,8.455,NA
2020-11-13,17.232,455.679,Belgium,Europe,0.2,8.311,NA
2020-11-14,17.208,457.454,Belgium,Europe,0.197,8.166,NA
2020-11-15,16.838,433.27,Belgium,Europe,0.195,8.022,NA
2020-11-16,17.257,427.587,Belgium,Europe,0.189,7.877,NA
2020-11-17,15.753,408.37,Belgium,Europe,0.177,7.653,NA
2020-11-18,15.617,374.67,Belgium,Europe,0.166,7.429,NA
2020-11-19,16.086,368.199,Belgium,Europe,0.156,7.205,NA
2020-11-20,15.359,353.371,Belgium,Europe,0.144,6.981,NA
2020-11-21,15.026,315.849,Belgium,Europe,0.135,6.756,NA
2020-11-22,14.755,281.533,Belgium,Europe,0.131,6.532,NA
2020-11-23,14.04,271.561,Belgium,Europe,0.126,6.308,NA
2020-11-24,13.547,261.293,Belgium,Europe,0.116,6.112,NA
2020-11-25,12.967,236.419,Belgium,Europe,0.109,5.917,NA
2020-11-26,12.61,212.851,Belgium,Europe,0.104,5.722,NA
2020-11-27,12.166,211.384,Belgium,Europe,0.099,5.526,NA
2020-11-28,11.574,216.253,Belgium,Europe,0.097,5.331,NA
2020-11-29,11.451,219.655,Belgium,Europe,0.096,5.135,NA
2020-11-30,10.97,215.008,Belgium,Europe,0.094,4.94,NA
2020-12-01,10.453,214.589,Belgium,Europe,0.09,4.809,NA
2020-12-02,10.28,213.06,Belgium,Europe,0.089,4.679,NA
2020-12-03,10.034,213.553,Belgium,Europe,0.088,4.548,NA
2020-12-04,9.898,204.74,Belgium,Europe,0.088,4.417,NA
2020-12-05,9.775,190.984,Belgium,Europe,0.086,4.287,NA
2020-12-06,9.528,186.83,Belgium,Europe,0.087,4.156,NA
2020-12-07,9.134,188.223,Belgium,Europe,0.086,4.025,NA
2020-12-08,8.887,189.332,Belgium,Europe,0.084,3.946,NA
2020-12-09,8.53,189.714,Belgium,Europe,0.083,3.866,NA
2020-12-10,8.123,191.551,Belgium,Europe,0.082,3.786,NA
2020-12-11,6.779,159.724,Belgium,Europe,0.081,3.707,NA
2020-12-12,6.632,162.917,Belgium,Europe,0.082,3.627,NA
2020-12-13,7.778,201.917,Belgium,Europe,0.082,3.548,NA
2020-12-14,8.234,204.567,Belgium,Europe,0.082,3.468,NA
2020-12-15,8.271,207.698,Belgium,Europe,0.082,3.422,NA
2020-12-16,8.32,214.663,Belgium,Europe,0.08,3.376,NA
2020-12-17,8.37,219.495,Belgium,Europe,0.079,3.33,NA
2020-12-18,9.405,254.44,Belgium,Europe,0.078,3.284,NA
2020-12-19,9.282,253.934,Belgium,Europe,0.076,3.237,NA
2020-12-20,8.32,219.322,Belgium,Europe,0.076,3.191,NA
2020-12-21,7.926,218.176,Belgium,Europe,0.075,3.145,NA
2020-12-22,7.926,218.015,Belgium,Europe,0.074,3.124,NA
2020-12-23,8.148,212.789,Belgium,Europe,0.074,3.103,NA
2020-12-24,8.222,205.849,Belgium,Europe,0.074,3.082,NA
2020-12-25,7.815,199.772,Belgium,Europe,0.074,3.061,NA
2020-12-26,7.556,175.896,Belgium,Europe,0.072,3.04,NA
2020-12-27,7.075,159.589,Belgium,Europe,0.071,3.02,0.01
2020-12-28,6.619,158.06,Belgium,Europe,0.07,2.999,0.01
2020-12-29,6.656,151.638,Belgium,Europe,0.072,2.92,0.01125
2020-12-30,6.188,146.942,Belgium,Europe,0.073,2.842,0.0125
2020-12-31,6.04,142.887,Belgium,Europe,0.072,2.763,0.01375
2021-01-01,6.065,136.119,Belgium,Europe,0.073,2.685,0.015
2021-01-02,5.991,137.303,Belgium,Europe,0.072,2.606,0.01625
2021-01-03,6.175,137.241,Belgium,Europe,0.071,2.528,0.0175
2021-01-04,6.36,137.475,Belgium,Europe,0.067,2.449,0.018750000000000003
2021-01-05,5.744,139.583,Belgium,Europe,0.062,NA,0.02
2021-01-06,5.448,141.629,Belgium,Europe,0.059,NA,0.03
2021-01-07,5.029,149.876,Belgium,Europe,0.057,NA,0.04
2021-01-08,5.066,153.019,Belgium,Europe,0.055,NA,0.11
2021-01-09,4.857,166.713,Belgium,Europe,0.054,NA,0.17
2021-01-10,4.647,175.675,Belgium,Europe,0.054,NA,0.23
2021-01-11,4.585,176.71,Belgium,Europe,0.053,NA,0.29666666666666663
2021-01-12,4.524,179.804,Belgium,Europe,0.052,NA,0.3633333333333333
2021-01-13,4.524,178.941,Belgium,Europe,0.05,NA,0.43
2021-01-14,4.413,175.416,Belgium,Europe,NA,NA,NA
2021-01-15,4.437,177.326,Belgium,Europe,NA,NA,NA
2021-01-16,4.413,178.916,Belgium,Europe,NA,NA,NA
2020-02-26,NA,NA,Brazil,South America,NA,NA,NA
2020-02-27,NA,NA,Brazil,South America,NA,NA,NA
2020-02-28,NA,NA,Brazil,South America,NA,NA,NA
2020-02-29,NA,NA,Brazil,South America,NA,NA,NA
2020-03-01,NA,NA,Brazil,South America,NA,NA,NA
2020-03-02,0,0.001,Brazil,South America,NA,NA,NA
2020-03-03,0,0.001,Brazil,South America,NA,NA,NA
2020-03-04,0,0.002,Brazil,South America,NA,NA,NA
2020-03-05,0,0.002,Brazil,South America,NA,NA,NA
2020-03-06,0,0.008,Brazil,South America,NA,NA,NA
2020-03-07,0,0.007,Brazil,South America,NA,NA,NA
2020-03-08,0,0.012,Brazil,South America,NA,NA,NA
2020-03-09,0,0.015,Brazil,South America,NA,NA,NA
2020-03-10,0,0.019,Brazil,South America,NA,NA,NA
2020-03-11,0,0.023,Brazil,South America,NA,NA,NA
2020-03-12,0,0.032,Brazil,South America,NA,NA,NA
2020-03-13,0,0.093,Brazil,South America,NA,NA,NA
2020-03-14,0,0.093,Brazil,South America,NA,NA,NA
2020-03-15,0,0.095,Brazil,South America,NA,NA,NA
2020-03-16,0,0.118,Brazil,South America,NA,NA,NA
2020-03-17,0.001,0.195,Brazil,South America,NA,NA,NA
2020-03-18,0.002,0.224,Brazil,South America,NA,NA,NA
2020-03-19,0.004,0.382,Brazil,South America,NA,NA,NA
2020-03-20,0.007,0.431,Brazil,South America,NA,NA,NA
2020-03-21,0.01,0.585,Brazil,South America,NA,NA,NA
2020-03-22,0.017,0.93,Brazil,South America,NA,NA,NA
2020-03-23,0.023,1.159,Brazil,South America,NA,NA,NA
2020-03-24,0.03,1.294,Brazil,South America,NA,NA,NA
2020-03-25,0.038,1.466,Brazil,South America,NA,NA,NA
2020-03-26,0.048,1.589,Brazil,South America,NA,NA,NA
2020-03-27,0.054,1.764,Brazil,South America,NA,NA,NA
2020-03-28,0.065,1.938,Brazil,South America,NA,NA,NA
2020-03-29,0.075,1.821,Brazil,South America,NA,NA,NA
2020-03-30,0.084,1.784,Brazil,South America,NA,NA,NA
2020-03-31,0.104,2.332,Brazil,South America,NA,NA,NA
2020-04-01,0.122,2.878,Brazil,South America,NA,NA,NA
2020-04-02,0.166,3.4,Brazil,South America,NA,NA,NA
2020-04-03,0.179,3.79,Brazil,South America,NA,NA,NA
2020-04-04,0.224,4.339,Brazil,South America,NA,NA,NA
2020-04-05,0.235,4.62,Brazil,South America,NA,NA,NA
2020-04-06,0.272,5.096,Brazil,South America,NA,NA,NA
2020-04-07,0.326,5.59,Brazil,South America,NA,NA,NA
2020-04-08,0.389,6.273,Brazil,South America,NA,NA,NA
2020-04-09,0.421,6.753,Brazil,South America,NA,NA,NA
2020-04-10,0.469,7.112,Brazil,South America,NA,NA,NA
2020-04-11,0.456,6.967,Brazil,South America,NA,NA,NA
2020-04-12,0.495,7.435,Brazil,South America,NA,NA,NA
2020-04-13,0.513,7.574,Brazil,South America,NA,NA,NA
2020-04-14,0.569,7.546,Brazil,South America,NA,NA,NA
2020-04-15,0.616,8.166,Brazil,South America,NA,NA,NA
2020-04-16,0.655,8.289,Brazil,South America,NA,NA,NA
2020-04-17,0.729,9.439,Brazil,South America,NA,NA,NA
2020-04-18,0.827,10.707,Brazil,South America,NA,NA,NA
2020-04-19,0.833,11.064,Brazil,South America,NA,NA,NA
2020-04-20,0.846,11.636,Brazil,South America,NA,NA,NA
2020-04-21,0.813,11.974,Brazil,South America,NA,NA,NA
2020-04-22,0.786,11.719,Brazil,South America,NA,NA,NA
